datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-03-08 00:00:00,15.64056,15.57889,15.84111,16.32444,217.9875,218.4168,0.26702,25138.61
2021-03-08 00:01:00,15.69444,15.62778,15.846110000000001,16.33445,217.9687,218.4281,0.27305,25138.61
2021-03-08 00:02:00,15.732779999999998,15.66889,15.843329999999998,16.33944,217.9799,218.4806,0.27305,25138.61
2021-03-08 00:03:00,15.77944,15.715,15.846110000000001,16.34222,217.9699,218.4856,0.26702,25138.61
2021-03-08 00:04:00,14.50389,14.76389,15.856110000000001,16.36,217.975,218.4593,0.26702,25138.61
2021-03-08 00:05:03,15.493889999999999,15.378329999999998,15.858889999999999,16.365560000000002,217.9775,218.4468,0.26702,25138.61
2021-03-08 00:06:03,15.51167,15.473329999999999,15.861670000000002,16.35,217.9825,218.5307,0.26702,25138.61
2021-03-08 00:07:03,15.51944,15.473329999999999,15.85111,16.337220000000002,217.9774,218.4806,0.26702,25138.61
2021-03-08 00:08:03,15.58389,15.527220000000002,15.856110000000001,16.33944,217.9824,218.4342,0.279065,25138.61
2021-03-08 00:09:03,15.63778,15.586670000000002,15.87445,16.34222,217.985,218.5069,0.26049,25138.61
2021-03-08 00:10:03,15.68944,15.625,15.869439999999999,16.34222,217.9775,218.4994,0.26702,25138.61
2021-03-08 00:11:03,15.73056,15.66611,15.87445,16.357779999999998,217.9824,218.4956,0.27304,25138.61
2021-03-08 00:12:06,15.781670000000002,15.71,15.871670000000002,16.36778,217.995,218.5081,0.26702,25138.61
2021-03-08 00:13:06,14.46055,14.66611,15.87667,16.37055,217.9775,218.4718,0.273045,25138.61
2021-03-08 00:14:06,15.496670000000002,15.388329999999998,15.866670000000001,16.37278,217.9825,218.5407,0.26702,25138.61
2021-03-08 00:15:06,15.52444,15.483329999999999,15.866670000000001,16.362779999999997,217.9624,218.4994,0.27304,25138.61
2021-03-08 00:16:09,15.54778,15.48611,15.87667,16.36,217.965,218.4718,0.279065,25138.61
2021-03-08 00:17:09,15.604439999999999,15.542779999999999,15.882220000000002,16.34722,217.975,218.4919,0.26702,25138.61
2021-03-08 00:18:09,15.65056,15.59389,15.88444,16.357779999999998,217.9574,218.4756,0.26702,25138.61
2021-03-08 00:19:09,15.69944,15.63778,15.87945,16.355,217.975,218.4793,0.273045,25138.61
2021-03-08 00:20:09,15.73833,15.68167,15.89,16.37055,217.9725,218.4969,0.27304,25138.61
2021-03-08 00:21:09,15.79222,15.71778,15.892220000000002,16.37055,217.98,218.4581,0.26702,25138.61
2021-03-08 00:22:09,14.435,14.563329999999999,15.892220000000002,16.38056,217.9875,218.5081,0.27305,25138.61
2021-03-08 00:23:09,15.48889,15.391110000000001,15.895,16.38833,217.975,218.4893,0.260495,25138.61
2021-03-08 00:24:09,15.49111,15.44222,15.89,16.365560000000002,217.9625,218.4643,0.26702,25138.61
2021-03-08 00:25:12,15.517220000000002,15.468329999999998,15.89,16.357779999999998,217.98,218.5206,0.26702,25138.61
2021-03-08 00:26:12,15.565560000000001,15.51167,15.882220000000002,16.34722,217.9824,218.5532,0.2605,25138.61
2021-03-08 00:27:12,15.62222,15.56833,15.89722,16.36,217.9875,218.5081,0.27305,25138.61
2021-03-08 00:28:12,15.66889,15.607220000000002,15.895,16.365560000000002,217.9875,218.562,0.273045,25138.61
2021-03-08 00:29:12,15.72,15.66111,15.905,16.37556,217.995,218.537,0.27907,25138.61
2021-03-08 00:30:12,15.75889,15.696670000000001,15.905,16.37556,217.9812,218.5432,0.273045,25138.61
2021-03-08 00:31:12,15.68389,15.696670000000001,15.917779999999999,16.398889999999998,217.9812,218.5269,0.2605,25138.61
2021-03-08 00:32:12,15.07722,14.91555,15.907779999999999,16.39611,217.9875,218.5281,0.27304,25138.61
2021-03-08 00:33:15,15.53222,15.47056,15.9,16.38334,217.98,218.5544,0.267015,25138.61
2021-03-08 00:34:15,15.50167,15.462779999999999,15.902779999999998,16.37556,217.975,218.5381,0.2605,25138.61
2021-03-08 00:35:15,15.563329999999999,15.51167,15.91056,16.37055,217.98,218.597,0.27305,25138.61
2021-03-08 00:36:15,15.607220000000002,15.545,15.905,16.36778,217.995,218.5357,0.273045,25138.61
2021-03-08 00:37:15,15.642779999999998,15.586670000000002,15.905,16.365560000000002,217.97,218.5307,0.27304,25138.61
2021-03-08 00:38:15,15.696670000000001,15.62778,15.907779999999999,16.37278,217.9825,218.547,0.273045,25138.61
2021-03-08 00:39:18,15.72778,15.67111,15.91056,16.37833,217.9875,218.5231,0.27303,25138.61
2021-03-08 00:40:18,15.79444,15.73056,15.93111,16.40111,217.9837,218.5432,0.273045,25138.61
2021-03-08 00:41:18,14.481110000000001,14.542779999999999,15.92056,16.41667,217.9949,218.577,0.273045,25138.61
2021-03-08 00:42:18,15.496670000000002,15.406670000000002,15.92056,16.40389,217.985,218.5569,0.273045,25138.61
2021-03-08 00:43:18,15.48611,15.437220000000002,15.91278,16.38833,217.98,218.5457,0.27304,25138.61
2021-03-08 00:44:21,15.52222,15.45778,15.91555,16.38056,217.9799,218.597,0.26702,25138.61
2021-03-08 00:45:21,15.56056,15.51944,15.905,16.36,217.98,218.5732,0.267015,25138.61
